Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H4,2016,2016,2016,6,1,1,Import,48,Bahrain,BHR,208,Denmark,DNK,300220,Vaccines; for human medicine,8,Weight in kilograms,23,23,31107,0
H4,2016,2016,2016,6,1,1,Import,48,Bahrain,BHR,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,279,279,101100,0
H4,2016,2016,2016,6,1,1,Import,48,Bahrain,BHR,372,Ireland,IRL,300220,Vaccines; for human medicine,8,Weight in kilograms,5,5,1312497,0
H4,2016,2016,2016,6,1,1,Import,48,Bahrain,BHR,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,149,298,201331,0
H4,2016,2016,2016,6,1,1,Import,48,Bahrain,BHR,682,Saudi Arabia,SAU,300220,Vaccines; for human medicine,8,Weight in kilograms,1873,1873,967815,0
H4,2016,2016,2016,6,1,1,Import,48,Bahrain,BHR,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,2,2,1615,0
H4,2016,2016,2016,6,1,1,Import,48,Bahrain,BHR,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,75,75,62004,0
H4,2016,2016,2016,6,1,1,Import,48,Bahrain,BHR,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,60,60,10016,0
H4,2016,2016,2016,6,1,1,Import,48,Bahrain,BHR,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,5031,4962,2868381,0
H4,2016,2016,2016,6,1,1,Import,51,Armenia,ARM,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,7653,7653,3111547,6
H4,2016,2016,2016,6,1,2,Export,51,Armenia,ARM,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,77,77,61728,0
H4,2016,2016,2016,6,1,3,Re-Export,51,Armenia,ARM,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,77,77,61728,0
H4,2016,2016,2016,6,1,1,Import,51,Armenia,ARM,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,1168,1168,845118,0
H4,2016,2016,2016,6,1,1,Import,51,Armenia,ARM,100,Bulgaria,BGR,300220,Vaccines; for human medicine,8,Weight in kilograms,440,440,45897,0
H4,2016,2016,2016,6,1,1,Import,51,Armenia,ARM,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,1104,1104,287966,0
H4,2016,2016,2016,6,1,2,Export,51,Armenia,ARM,268,Georgia,GEO,300220,Vaccines; for human medicine,8,Weight in kilograms,77,77,61728,0
H4,2016,2016,2016,6,1,3,Re-Export,51,Armenia,ARM,268,Georgia,GEO,300220,Vaccines; for human medicine,8,Weight in kilograms,77,77,61728,0
H4,2016,2016,2016,6,1,1,Import,51,Armenia,ARM,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,1991,1991,397302,0
H4,2016,2016,2016,6,1,1,Import,51,Armenia,ARM,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,200,200,79355,0
H4,2016,2016,2016,6,1,1,Import,51,Armenia,ARM,643,Russian Federation,RUS,300220,Vaccines; for human medicine,8,Weight in kilograms,243,243,587891,0
H4,2016,2016,2016,6,1,1,Import,51,Armenia,ARM,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,681,681,190697,0
H4,2016,2016,2016,6,1,1,Import,51,Armenia,ARM,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,0,0,124,0
H4,2016,2016,2016,6,1,1,Import,51,Armenia,ARM,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,1726,1726,659251,0
H4,2016,2016,2016,6,1,1,Import,51,Armenia,ARM,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,388,6
H4,2016,2016,2016,6,1,1,Import,51,Armenia,ARM,899,"Areas, nes","",300220,Vaccines; for human medicine,8,Weight in kilograms,99,99,17558,0
H4,2016,2016,2016,6,1,1,Import,56,Belgium,BEL,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,2057072,2057072,3572676368,6
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,5168413,5168413,5877048459,6
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,4,Afghanistan,AFG,300220,Vaccines; for human medicine,8,Weight in kilograms,37273,37273,18398996,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,8,Albania,ALB,300220,Vaccines; for human medicine,8,Weight in kilograms,1131,1131,1169232,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,12,Algeria,DZA,300220,Vaccines; for human medicine,8,Weight in kilograms,25,25,10414,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,24,Angola,AGO,300220,Vaccines; for human medicine,8,Weight in kilograms,110189,110189,50148068,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,31,Azerbaijan,AZE,300220,Vaccines; for human medicine,8,Weight in kilograms,2703,2703,2317784,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,32,Argentina,ARG,300220,Vaccines; for human medicine,8,Weight in kilograms,41176,41176,50850472,0
H4,2016,2016,2016,6,1,1,Import,56,Belgium,BEL,36,Australia,AUS,300220,Vaccines; for human medicine,8,Weight in kilograms,2265,2265,69560,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,36,Australia,AUS,300220,Vaccines; for human medicine,8,Weight in kilograms,167507,167507,112963569,0
H4,2016,2016,2016,6,1,1,Import,56,Belgium,BEL,40,Austria,AUT,300220,Vaccines; for human medicine,8,Weight in kilograms,14187,14187,29021404,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,40,Austria,AUT,300220,Vaccines; for human medicine,8,Weight in kilograms,29923,29923,26548059,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,44,Bahamas,BHS,300220,Vaccines; for human medicine,8,Weight in kilograms,411,411,228889,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,48,Bahrain,BHR,300220,Vaccines; for human medicine,8,Weight in kilograms,5276,5276,4322167,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,50,Bangladesh,BGD,300220,Vaccines; for human medicine,8,Weight in kilograms,40114,40114,52462082,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,51,Armenia,ARM,300220,Vaccines; for human medicine,8,Weight in kilograms,2621,2621,1489174,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,52,Barbados,BRB,300220,Vaccines; for human medicine,8,Weight in kilograms,9,9,5274,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,60,Bermuda,BMU,300220,Vaccines; for human medicine,8,Weight in kilograms,82,82,35215,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,64,Bhutan,BTN,300220,Vaccines; for human medicine,8,Weight in kilograms,81,81,18817,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,68,Bolivia (Plurinational State of),BOL,300220,Vaccines; for human medicine,8,Weight in kilograms,16896,16896,5584389,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,70,Bosnia Herzegovina,BIH,300220,Vaccines; for human medicine,8,Weight in kilograms,4511,4511,747213,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,72,Botswana,BWA,300220,Vaccines; for human medicine,8,Weight in kilograms,3925,3925,1741037,0
H4,2016,2016,2016,6,1,1,Import,56,Belgium,BEL,76,Brazil,BRA,300220,Vaccines; for human medicine,8,Weight in kilograms,2,2,1453,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,76,Brazil,BRA,300220,Vaccines; for human medicine,8,Weight in kilograms,263990,263990,261194014,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,90,Solomon Isds,SLB,300220,Vaccines; for human medicine,8,Weight in kilograms,104,104,55389,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,92,Br. Virgin Isds,VGB,300220,Vaccines; for human medicine,8,Weight in kilograms,38,38,888,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,100,Bulgaria,BGR,300220,Vaccines; for human medicine,8,Weight in kilograms,14006,14006,10388785,0
H4,2016,2016,2016,6,1,1,Import,56,Belgium,BEL,104,Myanmar,MMR,300220,Vaccines; for human medicine,8,Weight in kilograms,2,2,86,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,104,Myanmar,MMR,300220,Vaccines; for human medicine,8,Weight in kilograms,12931,12931,11464248,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,108,Burundi,BDI,300220,Vaccines; for human medicine,8,Weight in kilograms,16716,16716,7123391,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,112,Belarus,BLR,300220,Vaccines; for human medicine,8,Weight in kilograms,1940,1940,1371116,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,116,Cambodia,KHM,300220,Vaccines; for human medicine,8,Weight in kilograms,27279,27279,13643559,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,120,Cameroon,CMR,300220,Vaccines; for human medicine,8,Weight in kilograms,12270,12270,3948371,0
H4,2016,2016,2016,6,1,1,Import,56,Belgium,BEL,124,Canada,CAN,300220,Vaccines; for human medicine,8,Weight in kilograms,2449,2449,2761552,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,124,Canada,CAN,300220,Vaccines; for human medicine,8,Weight in kilograms,74628,74628,116036310,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,132,Cabo Verde,CPV,300220,Vaccines; for human medicine,8,Weight in kilograms,41,41,8276,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,140,Central African Rep.,CAF,300220,Vaccines; for human medicine,8,Weight in kilograms,1250,1250,530157,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,144,Sri Lanka,LKA,300220,Vaccines; for human medicine,8,Weight in kilograms,4324,4324,2113182,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,148,Chad,TCD,300220,Vaccines; for human medicine,8,Weight in kilograms,135,135,34587,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,152,Chile,CHL,300220,Vaccines; for human medicine,8,Weight in kilograms,19042,19042,7705180,0
H4,2016,2016,2016,6,1,1,Import,56,Belgium,BEL,156,China,CHN,300220,Vaccines; for human medicine,8,Weight in kilograms,0,0,19,6
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,156,China,CHN,300220,Vaccines; for human medicine,8,Weight in kilograms,21323,21323,31193113,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,170,Colombia,COL,300220,Vaccines; for human medicine,8,Weight in kilograms,27726,27726,25582549,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,174,Comoros,COM,300220,Vaccines; for human medicine,8,Weight in kilograms,66,66,16641,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,178,Congo,COG,300220,Vaccines; for human medicine,8,Weight in kilograms,1460,1460,427150,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,180,Dem. Rep. of the Congo,COD,300220,Vaccines; for human medicine,8,Weight in kilograms,95178,95178,47230142,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,188,Costa Rica,CRI,300220,Vaccines; for human medicine,8,Weight in kilograms,2861,2861,1938990,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,191,Croatia,HRV,300220,Vaccines; for human medicine,8,Weight in kilograms,5234,5234,2312992,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,196,Cyprus,CYP,300220,Vaccines; for human medicine,8,Weight in kilograms,3990,3990,2317818,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,203,Czechia,CZE,300220,Vaccines; for human medicine,8,Weight in kilograms,28997,28997,44285232,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,204,Benin,BEN,300220,Vaccines; for human medicine,8,Weight in kilograms,9186,9186,4801258,0
H4,2016,2016,2016,6,1,1,Import,56,Belgium,BEL,208,Denmark,DNK,300220,Vaccines; for human medicine,8,Weight in kilograms,89,89,180530,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,208,Denmark,DNK,300220,Vaccines; for human medicine,8,Weight in kilograms,6892,6892,7427300,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,214,Dominican Rep.,DOM,300220,Vaccines; for human medicine,8,Weight in kilograms,10007,10007,4639703,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,218,Ecuador,ECU,300220,Vaccines; for human medicine,8,Weight in kilograms,15525,15525,17560766,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,222,El Salvador,SLV,300220,Vaccines; for human medicine,8,Weight in kilograms,7786,7786,3754592,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,226,Equatorial Guinea,GNQ,300220,Vaccines; for human medicine,8,Weight in kilograms,435,435,87758,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,231,Ethiopia,ETH,300220,Vaccines; for human medicine,8,Weight in kilograms,76340,76340,61759276,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,232,Eritrea,ERI,300220,Vaccines; for human medicine,8,Weight in kilograms,5890,5890,2828395,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,233,Estonia,EST,300220,Vaccines; for human medicine,8,Weight in kilograms,1871,1871,2622605,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,242,Fiji,FJI,300220,Vaccines; for human medicine,8,Weight in kilograms,393,393,232578,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,246,Finland,FIN,300220,Vaccines; for human medicine,8,Weight in kilograms,16760,16760,15347810,0
H4,2016,2016,2016,6,1,1,Import,56,Belgium,BEL,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,1398160,1398160,663129319,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,307943,307943,508679941,0
H4,2016,2016,2016,6,1,1,Import,56,Belgium,BEL,262,Djibouti,DJI,300220,Vaccines; for human medicine,8,Weight in kilograms,10222,10222,5123561,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,262,Djibouti,DJI,300220,Vaccines; for human medicine,8,Weight in kilograms,830,830,376621,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,266,Gabon,GAB,300220,Vaccines; for human medicine,8,Weight in kilograms,0,0,0,6
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,268,Georgia,GEO,300220,Vaccines; for human medicine,8,Weight in kilograms,2339,2339,1676621,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,270,Gambia,GMB,300220,Vaccines; for human medicine,8,Weight in kilograms,3415,3415,1622949,0
H4,2016,2016,2016,6,1,1,Import,56,Belgium,BEL,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,275602,275602,184475404,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,191045,191045,332834145,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,288,Ghana,GHA,300220,Vaccines; for human medicine,8,Weight in kilograms,31287,31287,12182620,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,296,Kiribati,KIR,300220,Vaccines; for human medicine,8,Weight in kilograms,3,3,1906,0
H4,2016,2016,2016,6,1,1,Import,56,Belgium,BEL,300,Greece,GRC,300220,Vaccines; for human medicine,8,Weight in kilograms,5,5,5533,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,300,Greece,GRC,300220,Vaccines; for human medicine,8,Weight in kilograms,24435,24435,16024204,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,320,Guatemala,GTM,300220,Vaccines; for human medicine,8,Weight in kilograms,37181,37181,14810001,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,324,Guinea,GIN,300220,Vaccines; for human medicine,8,Weight in kilograms,730,730,202538,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,328,Guyana,GUY,300220,Vaccines; for human medicine,8,Weight in kilograms,1392,1392,520937,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,332,Haiti,HTI,300220,Vaccines; for human medicine,8,Weight in kilograms,4250,4250,1312201,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,340,Honduras,HND,300220,Vaccines; for human medicine,8,Weight in kilograms,21004,21004,9848858,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,344,"China, Hong Kong SAR",HKG,300220,Vaccines; for human medicine,8,Weight in kilograms,14364,14364,12619733,0
H4,2016,2016,2016,6,1,1,Import,56,Belgium,BEL,348,Hungary,HUN,300220,Vaccines; for human medicine,8,Weight in kilograms,266,266,5952690,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,348,Hungary,HUN,300220,Vaccines; for human medicine,8,Weight in kilograms,11399,11399,5842633,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,360,Indonesia,IDN,300220,Vaccines; for human medicine,8,Weight in kilograms,22886,22886,9373184,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,364,Iran,IRN,300220,Vaccines; for human medicine,8,Weight in kilograms,0,0,41,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,368,Iraq,IRQ,300220,Vaccines; for human medicine,8,Weight in kilograms,40777,40777,12947039,0
H4,2016,2016,2016,6,1,1,Import,56,Belgium,BEL,372,Ireland,IRL,300220,Vaccines; for human medicine,8,Weight in kilograms,86635,86635,2101986389,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,372,Ireland,IRL,300220,Vaccines; for human medicine,8,Weight in kilograms,13373,13373,11890630,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,376,Israel,ISR,300220,Vaccines; for human medicine,8,Weight in kilograms,33578,33578,27437039,0
H4,2016,2016,2016,6,1,1,Import,56,Belgium,BEL,381,Italy,ITA,300220,Vaccines; for human medicine,8,Weight in kilograms,24695,24695,13252606,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,381,Italy,ITA,300220,Vaccines; for human medicine,8,Weight in kilograms,160984,160984,194114490,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,384,Côte d'Ivoire,CIV,300220,Vaccines; for human medicine,8,Weight in kilograms,14757,14757,7379157,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,388,Jamaica,JAM,300220,Vaccines; for human medicine,8,Weight in kilograms,33,33,15834,0
H4,2016,2016,2016,6,1,1,Import,56,Belgium,BEL,392,Japan,JPN,300220,Vaccines; for human medicine,8,Weight in kilograms,2,2,69646,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,392,Japan,JPN,300220,Vaccines; for human medicine,8,Weight in kilograms,72488,72488,180129947,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,398,Kazakhstan,KAZ,300220,Vaccines; for human medicine,8,Weight in kilograms,22025,22025,7803711,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,400,Jordan,JOR,300220,Vaccines; for human medicine,8,Weight in kilograms,5844,5844,4353933,0
H4,2016,2016,2016,6,1,1,Import,56,Belgium,BEL,404,Kenya,KEN,300220,Vaccines; for human medicine,8,Weight in kilograms,24,24,9194,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,404,Kenya,KEN,300220,Vaccines; for human medicine,8,Weight in kilograms,34508,34508,25080608,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,59948,59948,37853141,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,414,Kuwait,KWT,300220,Vaccines; for human medicine,8,Weight in kilograms,9993,9993,10674881,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,417,Kyrgyzstan,KGZ,300220,Vaccines; for human medicine,8,Weight in kilograms,546,546,235397,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,418,Lao People's Dem. Rep.,LAO,300220,Vaccines; for human medicine,8,Weight in kilograms,9076,9076,3772490,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,422,Lebanon,LBN,300220,Vaccines; for human medicine,8,Weight in kilograms,8663,8663,5816661,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,426,Lesotho,LSO,300220,Vaccines; for human medicine,8,Weight in kilograms,1089,1089,599655,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,428,Latvia,LVA,300220,Vaccines; for human medicine,8,Weight in kilograms,3344,3344,5183995,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,430,Liberia,LBR,300220,Vaccines; for human medicine,8,Weight in kilograms,7318,7318,3364033,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,434,Libya,LBY,300220,Vaccines; for human medicine,8,Weight in kilograms,467,467,1081144,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,440,Lithuania,LTU,300220,Vaccines; for human medicine,8,Weight in kilograms,3267,3267,2418092,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,442,Luxembourg,LUX,300220,Vaccines; for human medicine,8,Weight in kilograms,1724,1724,2241544,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,450,Madagascar,MDG,300220,Vaccines; for human medicine,8,Weight in kilograms,20676,20676,18765836,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,454,Malawi,MWI,300220,Vaccines; for human medicine,8,Weight in kilograms,33324,33324,14625030,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,458,Malaysia,MYS,300220,Vaccines; for human medicine,8,Weight in kilograms,23227,23227,10181745,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,466,Mali,MLI,300220,Vaccines; for human medicine,8,Weight in kilograms,9272,9272,3640370,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,470,Malta,MLT,300220,Vaccines; for human medicine,8,Weight in kilograms,1579,1579,746485,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,478,Mauritania,MRT,300220,Vaccines; for human medicine,8,Weight in kilograms,4886,4886,2043608,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,480,Mauritius,MUS,300220,Vaccines; for human medicine,8,Weight in kilograms,774,774,538073,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,484,Mexico,MEX,300220,Vaccines; for human medicine,8,Weight in kilograms,35190,35190,19440550,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,490,"Other Asia, nes","",300220,Vaccines; for human medicine,8,Weight in kilograms,21474,21474,43103610,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,498,Rep. of Moldova,MDA,300220,Vaccines; for human medicine,8,Weight in kilograms,2355,2355,1129553,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,499,Montenegro,MNE,300220,Vaccines; for human medicine,8,Weight in kilograms,155,155,50539,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,504,Morocco,MAR,300220,Vaccines; for human medicine,8,Weight in kilograms,61027,61027,22912734,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,508,Mozambique,MOZ,300220,Vaccines; for human medicine,8,Weight in kilograms,25058,25058,24440096,0
