Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H4,2015,2015,2015,6,1,1,Import,48,Bahrain,BHR,682,Saudi Arabia,SAU,300220,Vaccines; for human medicine,8,Weight in kilograms,1288,1288,1608205,0
H4,2015,2015,2015,6,1,1,Import,48,Bahrain,BHR,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,250,250,26998,0
H4,2015,2015,2015,6,1,2,Export,48,Bahrain,BHR,837,Bunkers,"",300220,Vaccines; for human medicine,8,Weight in kilograms,5,5,159,0
H4,2015,2015,2015,6,1,3,Re-Export,48,Bahrain,BHR,837,Bunkers,"",300220,Vaccines; for human medicine,8,Weight in kilograms,5,5,159,0
H4,2015,2015,2015,6,1,1,Import,48,Bahrain,BHR,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,1433,1433,2782044,0
H4,2015,2015,2015,6,1,1,Import,50,Bangladesh,BGD,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,181847,181847,72521778,6
H4,2015,2015,2015,6,1,2,Export,50,Bangladesh,BGD,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,169490,169490,395095,0
H4,2015,2015,2015,6,1,1,Import,50,Bangladesh,BGD,36,Australia,AUS,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,15,0
H4,2015,2015,2015,6,1,1,Import,50,Bangladesh,BGD,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,18370,18370,15137273,0
H4,2015,2015,2015,6,1,2,Export,50,Bangladesh,BGD,104,Myanmar,MMR,300220,Vaccines; for human medicine,8,Weight in kilograms,2320,2320,3604,0
H4,2015,2015,2015,6,1,2,Export,50,Bangladesh,BGD,144,Sri Lanka,LKA,300220,Vaccines; for human medicine,8,Weight in kilograms,14780,14780,115287,0
H4,2015,2015,2015,6,1,1,Import,50,Bangladesh,BGD,156,China,CHN,300220,Vaccines; for human medicine,8,Weight in kilograms,696,696,2026671,0
H4,2015,2015,2015,6,1,1,Import,50,Bangladesh,BGD,208,Denmark,DNK,300220,Vaccines; for human medicine,8,Weight in kilograms,108118,108118,36717296,0
H4,2015,2015,2015,6,1,2,Export,50,Bangladesh,BGD,242,Fiji,FJI,300220,Vaccines; for human medicine,8,Weight in kilograms,17080,17080,21768,0
H4,2015,2015,2015,6,1,1,Import,50,Bangladesh,BGD,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,2478,2478,634852,0
H4,2015,2015,2015,6,1,1,Import,50,Bangladesh,BGD,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,3422,3422,7611073,0
H4,2015,2015,2015,6,1,1,Import,50,Bangladesh,BGD,360,Indonesia,IDN,300220,Vaccines; for human medicine,8,Weight in kilograms,40,40,7874,0
H4,2015,2015,2015,6,1,1,Import,50,Bangladesh,BGD,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,12557,12557,2972344,0
H4,2015,2015,2015,6,1,1,Import,50,Bangladesh,BGD,458,Malaysia,MYS,300220,Vaccines; for human medicine,8,Weight in kilograms,10,10,7105,0
H4,2015,2015,2015,6,1,2,Export,50,Bangladesh,BGD,480,Mauritius,MUS,300220,Vaccines; for human medicine,8,Weight in kilograms,260,260,1662,0
H4,2015,2015,2015,6,1,1,Import,50,Bangladesh,BGD,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,473,473,317556,0
H4,2015,2015,2015,6,1,2,Export,50,Bangladesh,BGD,608,Philippines,PHL,300220,Vaccines; for human medicine,8,Weight in kilograms,5910,5910,20889,0
H4,2015,2015,2015,6,1,1,Import,50,Bangladesh,BGD,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,34142,34142,6317673,0
H4,2015,2015,2015,6,1,1,Import,50,Bangladesh,BGD,702,Singapore,SGP,300220,Vaccines; for human medicine,8,Weight in kilograms,665,665,85278,0
H4,2015,2015,2015,6,1,2,Export,50,Bangladesh,BGD,704,Viet Nam,VNM,300220,Vaccines; for human medicine,8,Weight in kilograms,115897,115897,206612,0
H4,2015,2015,2015,6,1,1,Import,50,Bangladesh,BGD,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,206,206,97176,0
H4,2015,2015,2015,6,1,1,Import,50,Bangladesh,BGD,764,Thailand,THA,300220,Vaccines; for human medicine,8,Weight in kilograms,16,16,10,0
H4,2015,2015,2015,6,1,1,Import,50,Bangladesh,BGD,784,United Arab Emirates,ARE,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,92,0
H4,2015,2015,2015,6,1,1,Import,50,Bangladesh,BGD,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,106,106,174283,6
H4,2015,2015,2015,6,1,1,Import,50,Bangladesh,BGD,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,546,546,415206,0
H4,2015,2015,2015,6,1,2,Export,50,Bangladesh,BGD,899,"Areas, nes","",300220,Vaccines; for human medicine,8,Weight in kilograms,13243,13243,25275,0
H4,2015,2015,2015,6,1,1,Import,51,Armenia,ARM,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,7380,7380,4026819,0
H4,2015,2015,2015,6,1,1,Import,51,Armenia,ARM,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,1764,1764,1571152,0
H4,2015,2015,2015,6,1,1,Import,51,Armenia,ARM,100,Bulgaria,BGR,300220,Vaccines; for human medicine,8,Weight in kilograms,412,412,36919,0
H4,2015,2015,2015,6,1,1,Import,51,Armenia,ARM,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,92,92,48622,0
H4,2015,2015,2015,6,1,1,Import,51,Armenia,ARM,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,4168,4168,1008292,0
H4,2015,2015,2015,6,1,1,Import,51,Armenia,ARM,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,9720,0
H4,2015,2015,2015,6,1,1,Import,51,Armenia,ARM,643,Russian Federation,RUS,300220,Vaccines; for human medicine,8,Weight in kilograms,451,451,961155,0
H4,2015,2015,2015,6,1,1,Import,51,Armenia,ARM,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,463,0
H4,2015,2015,2015,6,1,1,Import,51,Armenia,ARM,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,491,491,390497,0
H4,2015,2015,2015,6,1,1,Import,56,Belgium,BEL,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,2289153,2289153,1877491162,6
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,4399584,4399584,4461647816,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,4,Afghanistan,AFG,300220,Vaccines; for human medicine,8,Weight in kilograms,5676,5676,3429360,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,8,Albania,ALB,300220,Vaccines; for human medicine,8,Weight in kilograms,1355,1355,2792125,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,12,Algeria,DZA,300220,Vaccines; for human medicine,8,Weight in kilograms,666,666,1098108,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,20,Andorra,AND,300220,Vaccines; for human medicine,8,Weight in kilograms,9594,9594,4349189,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,24,Angola,AGO,300220,Vaccines; for human medicine,8,Weight in kilograms,8709,8709,2650537,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,31,Azerbaijan,AZE,300220,Vaccines; for human medicine,8,Weight in kilograms,2719,2719,1968268,0
H4,2015,2015,2015,6,1,1,Import,56,Belgium,BEL,32,Argentina,ARG,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,79,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,32,Argentina,ARG,300220,Vaccines; for human medicine,8,Weight in kilograms,38428,38428,20995908,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,36,Australia,AUS,300220,Vaccines; for human medicine,8,Weight in kilograms,109903,109903,118165250,0
H4,2015,2015,2015,6,1,1,Import,56,Belgium,BEL,40,Austria,AUT,300220,Vaccines; for human medicine,8,Weight in kilograms,4689,4689,8716176,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,40,Austria,AUT,300220,Vaccines; for human medicine,8,Weight in kilograms,30612,30612,26876808,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,44,Bahamas,BHS,300220,Vaccines; for human medicine,8,Weight in kilograms,100,100,129539,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,48,Bahrain,BHR,300220,Vaccines; for human medicine,8,Weight in kilograms,7166,7166,4070260,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,50,Bangladesh,BGD,300220,Vaccines; for human medicine,8,Weight in kilograms,57086,57086,55965668,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,51,Armenia,ARM,300220,Vaccines; for human medicine,8,Weight in kilograms,1534,1534,1121376,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,52,Barbados,BRB,300220,Vaccines; for human medicine,8,Weight in kilograms,74,74,154987,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,60,Bermuda,BMU,300220,Vaccines; for human medicine,8,Weight in kilograms,29,29,42256,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,64,Bhutan,BTN,300220,Vaccines; for human medicine,8,Weight in kilograms,75,75,18584,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,68,Bolivia (Plurinational State of),BOL,300220,Vaccines; for human medicine,8,Weight in kilograms,3776,3776,1010688,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,70,Bosnia Herzegovina,BIH,300220,Vaccines; for human medicine,8,Weight in kilograms,1245,1245,272644,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,72,Botswana,BWA,300220,Vaccines; for human medicine,8,Weight in kilograms,905,905,341843,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,76,Brazil,BRA,300220,Vaccines; for human medicine,8,Weight in kilograms,232157,232157,230615743,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,90,Solomon Isds,SLB,300220,Vaccines; for human medicine,8,Weight in kilograms,124,124,75955,0
H4,2015,2015,2015,6,1,1,Import,56,Belgium,BEL,100,Bulgaria,BGR,300220,Vaccines; for human medicine,8,Weight in kilograms,1341,1341,353256,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,100,Bulgaria,BGR,300220,Vaccines; for human medicine,8,Weight in kilograms,18058,18058,11666286,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,104,Myanmar,MMR,300220,Vaccines; for human medicine,8,Weight in kilograms,3127,3127,2417789,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,108,Burundi,BDI,300220,Vaccines; for human medicine,8,Weight in kilograms,8014,8014,3172673,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,112,Belarus,BLR,300220,Vaccines; for human medicine,8,Weight in kilograms,1038,1038,961705,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,116,Cambodia,KHM,300220,Vaccines; for human medicine,8,Weight in kilograms,5781,5781,3546185,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,120,Cameroon,CMR,300220,Vaccines; for human medicine,8,Weight in kilograms,12439,12439,4801464,0
H4,2015,2015,2015,6,1,1,Import,56,Belgium,BEL,124,Canada,CAN,300220,Vaccines; for human medicine,8,Weight in kilograms,343,343,86762,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,124,Canada,CAN,300220,Vaccines; for human medicine,8,Weight in kilograms,76583,76583,53765866,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,132,Cabo Verde,CPV,300220,Vaccines; for human medicine,8,Weight in kilograms,22,22,5495,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,136,Cayman Isds,CYM,300220,Vaccines; for human medicine,8,Weight in kilograms,7,7,3139,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,140,Central African Rep.,CAF,300220,Vaccines; for human medicine,8,Weight in kilograms,208,208,44964,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,144,Sri Lanka,LKA,300220,Vaccines; for human medicine,8,Weight in kilograms,1639,1639,792391,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,148,Chad,TCD,300220,Vaccines; for human medicine,8,Weight in kilograms,600,600,140092,0
H4,2015,2015,2015,6,1,1,Import,56,Belgium,BEL,152,Chile,CHL,300220,Vaccines; for human medicine,8,Weight in kilograms,0,0,180,6
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,152,Chile,CHL,300220,Vaccines; for human medicine,8,Weight in kilograms,20083,20083,17226911,0
H4,2015,2015,2015,6,1,1,Import,56,Belgium,BEL,156,China,CHN,300220,Vaccines; for human medicine,8,Weight in kilograms,2,2,100,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,156,China,CHN,300220,Vaccines; for human medicine,8,Weight in kilograms,33410,33410,5024299,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,170,Colombia,COL,300220,Vaccines; for human medicine,8,Weight in kilograms,22121,22121,19797653,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,178,Congo,COG,300220,Vaccines; for human medicine,8,Weight in kilograms,740,740,217251,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,180,Dem. Rep. of the Congo,COD,300220,Vaccines; for human medicine,8,Weight in kilograms,14213,14213,7804832,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,188,Costa Rica,CRI,300220,Vaccines; for human medicine,8,Weight in kilograms,560,560,300992,0
H4,2015,2015,2015,6,1,1,Import,56,Belgium,BEL,191,Croatia,HRV,300220,Vaccines; for human medicine,8,Weight in kilograms,106,106,192779,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,191,Croatia,HRV,300220,Vaccines; for human medicine,8,Weight in kilograms,3478,3478,1318308,0
H4,2015,2015,2015,6,1,1,Import,56,Belgium,BEL,196,Cyprus,CYP,300220,Vaccines; for human medicine,8,Weight in kilograms,55,55,178708,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,196,Cyprus,CYP,300220,Vaccines; for human medicine,8,Weight in kilograms,3568,3568,3001836,0
H4,2015,2015,2015,6,1,1,Import,56,Belgium,BEL,203,Czechia,CZE,300220,Vaccines; for human medicine,8,Weight in kilograms,90,90,214378,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,203,Czechia,CZE,300220,Vaccines; for human medicine,8,Weight in kilograms,29681,29681,34919260,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,204,Benin,BEN,300220,Vaccines; for human medicine,8,Weight in kilograms,1485,1485,973387,0
H4,2015,2015,2015,6,1,1,Import,56,Belgium,BEL,208,Denmark,DNK,300220,Vaccines; for human medicine,8,Weight in kilograms,76,76,28886,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,208,Denmark,DNK,300220,Vaccines; for human medicine,8,Weight in kilograms,8126,8126,5254317,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,214,Dominican Rep.,DOM,300220,Vaccines; for human medicine,8,Weight in kilograms,5224,5224,2288110,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,218,Ecuador,ECU,300220,Vaccines; for human medicine,8,Weight in kilograms,20619,20619,23384148,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,222,El Salvador,SLV,300220,Vaccines; for human medicine,8,Weight in kilograms,5730,5730,2577339,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,226,Equatorial Guinea,GNQ,300220,Vaccines; for human medicine,8,Weight in kilograms,261,261,72688,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,231,Ethiopia,ETH,300220,Vaccines; for human medicine,8,Weight in kilograms,80888,80888,70551667,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,232,Eritrea,ERI,300220,Vaccines; for human medicine,8,Weight in kilograms,1786,1786,642666,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,233,Estonia,EST,300220,Vaccines; for human medicine,8,Weight in kilograms,3122,3122,987659,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,242,Fiji,FJI,300220,Vaccines; for human medicine,8,Weight in kilograms,381,381,183965,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,246,Finland,FIN,300220,Vaccines; for human medicine,8,Weight in kilograms,20052,20052,17343237,0
H4,2015,2015,2015,6,1,1,Import,56,Belgium,BEL,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,1474360,1474360,1104342291,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,472010,472010,608171662,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,262,Djibouti,DJI,300220,Vaccines; for human medicine,8,Weight in kilograms,657,657,202107,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,266,Gabon,GAB,300220,Vaccines; for human medicine,8,Weight in kilograms,4,4,3293,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,268,Georgia,GEO,300220,Vaccines; for human medicine,8,Weight in kilograms,1642,1642,1219251,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,270,Gambia,GMB,300220,Vaccines; for human medicine,8,Weight in kilograms,194,194,123919,0
H4,2015,2015,2015,6,1,1,Import,56,Belgium,BEL,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,360196,360196,227213459,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,194012,194012,270028671,0
H4,2015,2015,2015,6,1,1,Import,56,Belgium,BEL,288,Ghana,GHA,300220,Vaccines; for human medicine,8,Weight in kilograms,21,21,7597,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,288,Ghana,GHA,300220,Vaccines; for human medicine,8,Weight in kilograms,12992,12992,4672774,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,292,Gibraltar,GIB,300220,Vaccines; for human medicine,8,Weight in kilograms,4,4,2467,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,296,Kiribati,KIR,300220,Vaccines; for human medicine,8,Weight in kilograms,10,10,6746,0
H4,2015,2015,2015,6,1,1,Import,56,Belgium,BEL,300,Greece,GRC,300220,Vaccines; for human medicine,8,Weight in kilograms,26,26,20502,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,300,Greece,GRC,300220,Vaccines; for human medicine,8,Weight in kilograms,25038,25038,16056472,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,320,Guatemala,GTM,300220,Vaccines; for human medicine,8,Weight in kilograms,13744,13744,6287807,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,324,Guinea,GIN,300220,Vaccines; for human medicine,8,Weight in kilograms,110,110,7759,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,328,Guyana,GUY,300220,Vaccines; for human medicine,8,Weight in kilograms,665,665,151155,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,332,Haiti,HTI,300220,Vaccines; for human medicine,8,Weight in kilograms,3269,3269,999419,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,340,Honduras,HND,300220,Vaccines; for human medicine,8,Weight in kilograms,7969,7969,1817786,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,344,"China, Hong Kong SAR",HKG,300220,Vaccines; for human medicine,8,Weight in kilograms,17296,17296,15260168,0
H4,2015,2015,2015,6,1,1,Import,56,Belgium,BEL,348,Hungary,HUN,300220,Vaccines; for human medicine,8,Weight in kilograms,155,155,3406836,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,348,Hungary,HUN,300220,Vaccines; for human medicine,8,Weight in kilograms,12519,12519,7140979,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,352,Iceland,ISL,300220,Vaccines; for human medicine,8,Weight in kilograms,1048,1048,888081,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,360,Indonesia,IDN,300220,Vaccines; for human medicine,8,Weight in kilograms,25776,25776,10493433,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,368,Iraq,IRQ,300220,Vaccines; for human medicine,8,Weight in kilograms,19139,19139,5502197,0
H4,2015,2015,2015,6,1,1,Import,56,Belgium,BEL,372,Ireland,IRL,300220,Vaccines; for human medicine,8,Weight in kilograms,173910,173910,255328613,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,372,Ireland,IRL,300220,Vaccines; for human medicine,8,Weight in kilograms,12399,12399,12861215,0
H4,2015,2015,2015,6,1,1,Import,56,Belgium,BEL,376,Israel,ISR,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,612,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,376,Israel,ISR,300220,Vaccines; for human medicine,8,Weight in kilograms,29220,29220,28695298,0
H4,2015,2015,2015,6,1,1,Import,56,Belgium,BEL,381,Italy,ITA,300220,Vaccines; for human medicine,8,Weight in kilograms,97951,97951,19865846,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,381,Italy,ITA,300220,Vaccines; for human medicine,8,Weight in kilograms,101723,101723,82115278,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,384,Côte d'Ivoire,CIV,300220,Vaccines; for human medicine,8,Weight in kilograms,2956,2956,1222622,0
H4,2015,2015,2015,6,1,1,Import,56,Belgium,BEL,388,Jamaica,JAM,300220,Vaccines; for human medicine,8,Weight in kilograms,0,0,81,6
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,388,Jamaica,JAM,300220,Vaccines; for human medicine,8,Weight in kilograms,9,9,4891,0
H4,2015,2015,2015,6,1,1,Import,56,Belgium,BEL,392,Japan,JPN,300220,Vaccines; for human medicine,8,Weight in kilograms,6,6,1770,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,392,Japan,JPN,300220,Vaccines; for human medicine,8,Weight in kilograms,29685,29685,60711209,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,398,Kazakhstan,KAZ,300220,Vaccines; for human medicine,8,Weight in kilograms,18073,18073,8494999,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,400,Jordan,JOR,300220,Vaccines; for human medicine,8,Weight in kilograms,1447,1447,1401204,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,404,Kenya,KEN,300220,Vaccines; for human medicine,8,Weight in kilograms,39018,39018,33013604,0
H4,2015,2015,2015,6,1,1,Import,56,Belgium,BEL,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,0,0,39,6
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,32840,32840,19332869,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,414,Kuwait,KWT,300220,Vaccines; for human medicine,8,Weight in kilograms,3431,3431,2423380,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,417,Kyrgyzstan,KGZ,300220,Vaccines; for human medicine,8,Weight in kilograms,748,748,427041,0
H4,2015,2015,2015,6,1,2,Export,56,Belgium,BEL,418,Lao People's Dem. Rep.,LAO,300220,Vaccines; for human medicine,8,Weight in kilograms,4871,4871,1252605,0
